year,artist,time,track,date,week,rank
2000,Juvenile,3:51,U Understand,2000-02-19,3,100
2000,Juvenile,3:51,U Understand,2000-02-26,4,98
2000,Juvenile,3:51,U Understand,2000-03-04,5,97
2000,Juvenile,3:51,U Understand,2000-03-11,6,96
2000,Kandi,3:50,Don't Think I'm Not,2000-08-05,1,66
2000,Kandi,3:50,Don't Think I'm Not,2000-08-12,2,66
2000,Kandi,3:50,Don't Think I'm Not,2000-08-19,3,66
2000,Kandi,3:50,Don't Think I'm Not,2000-08-26,4,61
2000,Kandi,3:50,Don't Think I'm Not,2000-09-02,5,49
2000,Kandi,3:50,Don't Think I'm Not,2000-09-09,6,42
2000,Kandi,3:50,Don't Think I'm Not,2000-09-16,7,36
2000,Kandi,3:50,Don't Think I'm Not,2000-09-23,8,33
2000,Kandi,3:50,Don't Think I'm Not,2000-09-30,9,28
2000,Kandi,3:50,Don't Think I'm Not,2000-10-07,10,24
2000,Kandi,3:50,Don't Think I'm Not,2000-10-14,11,26
2000,Kandi,3:50,Don't Think I'm Not,2000-10-21,12,26
2000,Kandi,3:50,Don't Think I'm Not,2000-10-28,13,28
2000,Kandi,3:50,Don't Think I'm Not,2000-11-04,14,29
2000,Kandi,3:50,Don't Think I'm Not,2000-11-11,15,27
2000,Kandi,3:50,Don't Think I'm Not,2000-11-18,16,31
2000,Kandi,3:50,Don't Think I'm Not,2000-11-25,17,31
2000,Kandi,3:50,Don't Think I'm Not,2000-12-02,18,26
2000,Kandi,3:50,Don't Think I'm Not,2000-12-09,19,25
2000,Kandi,3:50,Don't Think I'm Not,2000-12-16,20,25
2000,Kandi,3:50,Don't Think I'm Not,2000-12-23,21,30
2000,Kandi,3:50,Don't Think I'm Not,2000-12-30,22,40
2000,Kandi,3:50,Don't Think I'm Not,2001-01-06,23,36
2000,Kandi,3:50,Don't Think I'm Not,2001-01-13,24,41
2000,"Keith, Toby",3:39,Country Comes To Town,2000-08-05,1,82
2000,"Keith, Toby",3:39,Country Comes To Town,2000-08-12,2,78
2000,"Keith, Toby",3:39,Country Comes To Town,2000-08-19,3,75
2000,"Keith, Toby",3:39,Country Comes To Town,2000-08-26,4,69
2000,"Keith, Toby",3:39,Country Comes To Town,2000-09-02,5,66
2000,"Keith, Toby",3:39,Country Comes To Town,2000-09-09,6,62
2000,"Keith, Toby",3:39,Country Comes To Town,2000-09-16,7,59
2000,"Keith, Toby",3:39,Country Comes To Town,2000-09-23,8,58
2000,"Keith, Toby",3:39,Country Comes To Town,2000-09-30,9,55
2000,"Keith, Toby",3:39,Country Comes To Town,2000-10-07,10,55
2000,"Keith, Toby",3:39,Country Comes To Town,2000-10-14,11,54
2000,"Keith, Toby",3:39,Country Comes To Town,2000-10-21,12,62
2000,"Keith, Toby",3:39,Country Comes To Town,2000-10-28,13,81
2000,"Keith, Toby",3:39,Country Comes To Town,2000-11-04,14,95
2000,"Keith, Toby",3:39,Country Comes To Town,2000-11-11,15,93
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-01-29,1,77
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-02-05,2,72
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-02-12,3,59
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-02-19,4,53
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-02-26,5,45
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-03-04,6,43
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-03-11,7,41
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-03-18,8,36
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-03-25,9,36
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-04-01,10,32
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-04-08,11,31
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-04-15,12,31
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-04-22,13,35
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-04-29,14,35
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-05-06,15,38
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-05-13,16,43
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-05-20,17,45
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-05-27,18,51
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-06-03,19,52
2000,"Keith, Toby",3:29,How Do You Like Me Now?!,2000-06-10,20,54
2000,Kid Rock,5:27,Only God Knows Why,2000-02-19,1,63
2000,Kid Rock,5:27,Only God Knows Why,2000-02-26,2,47
2000,Kid Rock,5:27,Only God Knows Why,2000-03-04,3,46
2000,Kid Rock,5:27,Only God Knows Why,2000-03-11,4,39
2000,Kid Rock,5:27,Only God Knows Why,2000-03-18,5,35
2000,Kid Rock,5:27,Only God Knows Why,2000-03-25,6,26
2000,Kid Rock,5:27,Only God Knows Why,2000-04-01,7,26
2000,Kid Rock,5:27,Only God Knows Why,2000-04-08,8,23
2000,Kid Rock,5:27,Only God Knows Why,2000-04-15,9,19
2000,Kid Rock,5:27,Only God Knows Why,2000-04-22,10,19
2000,Kid Rock,5:27,Only God Knows Why,2000-04-29,11,21
2000,Kid Rock,5:27,Only God Knows Why,2000-05-06,12,25
2000,Kid Rock,5:27,Only God Knows Why,2000-05-13,13,25
2000,Kid Rock,5:27,Only God Knows Why,2000-05-20,14,29
2000,Kid Rock,5:27,Only God Knows Why,2000-05-27,15,32
2000,Kid Rock,5:27,Only God Knows Why,2000-06-03,16,44
2000,Kid Rock,5:27,Only God Knows Why,2000-06-10,17,52
2000,Kid Rock,5:27,Only God Knows Why,2000-06-17,18,62
2000,Kid Rock,5:27,Only God Knows Why,2000-06-24,19,69
2000,Kid Rock,5:27,Only God Knows Why,2000-07-01,20,78
2000,"Kravitz, Lenny",4:17,I Belong To You,2000-03-25,1,78
2000,"Kravitz, Lenny",4:17,I Belong To You,2000-04-01,2,77
2000,"Kravitz, Lenny",4:17,I Belong To You,2000-04-08,3,71
2000,"Kravitz, Lenny",4:17,I Belong To You,2000-04-15,4,71
2000,"Kravitz, Lenny",4:17,I Belong To You,2000-04-22,5,71
2000,"Kravitz, Lenny",4:17,I Belong To You,2000-04-29,6,83
2000,"Kravitz, Lenny",4:17,I Belong To You,2000-05-06,7,90
2000,"Kravitz, Lenny",4:17,I Belong To You,2000-05-13,8,90
2000,"Kravitz, Lenny",4:17,I Belong To You,2000-05-20,9,93
2000,Kumbia Kings,3:50,U Don't Love Me,2000-03-04,1,81
2000,Kumbia Kings,3:50,U Don't Love Me,2000-03-11,2,64
2000,Kumbia Kings,3:50,U Don't Love Me,2000-03-18,3,62
2000,Kumbia Kings,3:50,U Don't Love Me,2000-03-25,4,67
2000,Kumbia Kings,3:50,U Don't Love Me,2000-04-01,5,70
2000,Kumbia Kings,3:50,U Don't Love Me,2000-04-08,6,70
2000,Kumbia Kings,3:50,U Don't Love Me,2000-04-15,7,75
2000,Kumbia Kings,3:50,U Don't Love Me,2000-04-22,8,87
2000,Kumbia Kings,3:50,U Don't Love Me,2000-04-29,9,89
2000,Kumbia Kings,3:50,U Don't Love Me,2000-05-06,10,100
2000,LFO,5:00,I Don't Wanna Kiss You Goodnight,2000-04-15,1,63
2000,LFO,5:00,I Don't Wanna Kiss You Goodnight,2000-04-22,2,61
2000,LFO,5:00,I Don't Wanna Kiss You Goodnight,2000-04-29,3,68
2000,LFO,5:00,I Don't Wanna Kiss You Goodnight,2000-05-06,4,73
2000,LFO,5:00,I Don't Wanna Kiss You Goodnight,2000-05-13,5,91
2000,LFO,3:27,West Side Story,2000-08-05,1,96
2000,LFO,3:27,West Side Story,2000-08-12,2,84
2000,LFO,3:27,West Side Story,2000-08-19,3,88
2000,LFO,3:27,West Side Story,2000-08-26,4,96
2000,LL Cool J,4:00,Imagine That,2000-08-12,1,99
2000,LL Cool J,4:00,Imagine That,2000-08-19,2,98
2000,"Larrieux, Amel",4:02,Get Up,2000-03-04,1,100
2000,"Larrieux, Amel",4:02,Get Up,2000-03-11,2,97
2000,"Larrieux, Amel",4:02,Get Up,2000-03-18,3,97
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-01-29,1,80
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-02-05,2,73
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-02-12,3,61
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-02-19,4,61
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-02-26,5,48
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-03-04,6,48
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-03-11,7,48
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-03-18,8,48
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-03-25,9,44
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-04-01,10,42
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-04-08,11,40
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-04-15,12,40
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-04-22,13,50
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-04-29,14,66
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-05-06,15,81
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-05-13,16,93
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-05-20,17,94
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-05-27,18,99
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-06-03,19,99
2000,"Lawrence, Tracy",2:55,Lessons Learned,2000-06-10,20,100
2000,"Levert, Gerald",4:10,Baby U Are,2000-08-19,1,96
2000,"Levert, Gerald",4:10,Baby U Are,2000-08-26,2,89
2000,"Levert, Gerald",4:10,Baby U Are,2000-09-02,3,92
2000,"Levert, Gerald",4:10,Baby U Are,2000-09-09,4,96
2000,"Levert, Gerald",4:10,Baby U Are,2000-09-16,5,96
2000,"Levert, Gerald",4:06,Mr. Too Damn Good,2000-03-18,1,84
2000,"Levert, Gerald",4:06,Mr. Too Damn Good,2000-03-25,2,83
2000,"Levert, Gerald",4:06,Mr. Too Damn Good,2000-04-01,3,83
2000,"Levert, Gerald",4:06,Mr. Too Damn Good,2000-04-08,4,76
2000,"Levert, Gerald",4:06,Mr. Too Damn Good,2000-04-15,5,86
2000,"Levert, Gerald",4:06,Mr. Too Damn Good,2000-04-22,6,86
2000,"Levert, Gerald",4:06,Mr. Too Damn Good,2000-04-29,7,88
2000,"Levert, Gerald",4:06,Mr. Too Damn Good,2000-05-06,8,97
2000,Lil Bow Wow,3:22,Bounce With Me,2000-08-19,1,48
2000,Lil Bow Wow,3:22,Bounce With Me,2000-08-26,2,35
2000,Lil Bow Wow,3:22,Bounce With Me,2000-09-02,3,24
2000,Lil Bow Wow,3:22,Bounce With Me,2000-09-09,4,24
2000,Lil Bow Wow,3:22,Bounce With Me,2000-09-16,5,20
2000,Lil Bow Wow,3:22,Bounce With Me,2000-09-23,6,20
2000,Lil Bow Wow,3:22,Bounce With Me,2000-09-30,7,20
2000,Lil Bow Wow,3:22,Bounce With Me,2000-10-07,8,20
2000,Lil Bow Wow,3:22,Bounce With Me,2000-10-14,9,22
2000,Lil Bow Wow,3:22,Bounce With Me,2000-10-21,10,27
2000,Lil Bow Wow,3:22,Bounce With Me,2000-10-28,11,27
2000,Lil Bow Wow,3:22,Bounce With Me,2000-11-04,12,36
2000,Lil Bow Wow,3:22,Bounce With Me,2000-11-11,13,40
2000,Lil Bow Wow,3:22,Bounce With Me,2000-11-18,14,53
2000,Lil Bow Wow,3:22,Bounce With Me,2000-11-25,15,61
2000,Lil Bow Wow,3:22,Bounce With Me,2000-12-02,16,69
2000,Lil Bow Wow,3:22,Bounce With Me,2000-12-09,17,80
2000,Lil Bow Wow,3:22,Bounce With Me,2000-12-16,18,90
2000,Lil Bow Wow,3:22,Bounce With Me,2000-12-23,19,99
2000,Lil Bow Wow,3:22,Bounce With Me,2001-01-13,22,100
2000,Lil' Kim,3:50,How Many Licks?,2000-11-25,1,79
2000,Lil' Kim,3:50,How Many Licks?,2000-12-02,2,75
2000,Lil' Kim,3:50,How Many Licks?,2000-12-09,3,77
2000,Lil' Kim,3:50,How Many Licks?,2000-12-16,4,86
2000,Lil' Kim,3:50,How Many Licks?,2000-12-23,5,86
2000,Lil' Kim,3:50,How Many Licks?,2000-12-30,6,89
2000,Lil' Kim,3:50,How Many Licks?,2001-01-20,9,96
2000,Lil' Kim,3:50,How Many Licks?,2001-01-27,10,96
2000,Lil' Kim,3:50,How Many Licks?,2001-02-03,11,96
2000,Lil' Kim,4:12,No Matter What They Say,2000-07-15,1,80
2000,Lil' Kim,4:12,No Matter What They Say,2000-07-22,2,72
2000,Lil' Kim,4:12,No Matter What They Say,2000-07-29,3,67
2000,Lil' Kim,4:12,No Matter What They Say,2000-08-05,4,60
2000,Lil' Kim,4:12,No Matter What They Say,2000-08-12,5,65
2000,Lil' Kim,4:12,No Matter What They Say,2000-08-19,6,73
2000,Lil' Kim,4:12,No Matter What They Say,2000-08-26,7,81
2000,Lil' Kim,4:12,No Matter What They Say,2000-09-02,8,86
2000,Lil' Kim,4:12,No Matter What They Say,2000-09-09,9,90
2000,Lil' Kim,4:12,No Matter What They Say,2000-09-16,10,97
2000,Lil' Mo,4:17,Ta Da,2000-08-12,1,100
2000,Lil' Mo,4:17,Ta Da,2000-08-19,2,99
2000,Lil' Mo,4:17,Ta Da,2000-08-26,3,97
2000,Lil' Mo,4:17,Ta Da,2000-09-02,4,97
2000,Lil' Mo,4:17,Ta Da,2000-09-09,5,100
2000,Lil' Mo,4:17,Ta Da,2000-09-16,6,95
2000,Lil' Mo,4:17,Ta Da,2000-09-23,7,99
2000,Lil' Zane,3:43,Callin' Me,2000-07-29,1,83
2000,Lil' Zane,3:43,Callin' Me,2000-08-05,2,89
2000,Lil' Zane,3:43,Callin' Me,2000-08-12,3,57
2000,Lil' Zane,3:43,Callin' Me,2000-08-19,4,40
2000,Lil' Zane,3:43,Callin' Me,2000-08-26,5,34
2000,Lil' Zane,3:43,Callin' Me,2000-09-02,6,21
2000,Lil' Zane,3:43,Callin' Me,2000-09-09,7,33
2000,Lil' Zane,3:43,Callin' Me,2000-09-16,8,46
2000,Lil' Zane,3:43,Callin' Me,2000-09-23,9,45
2000,Lil' Zane,3:43,Callin' Me,2000-09-30,10,59
2000,Lil' Zane,3:43,Callin' Me,2000-10-07,11,67
2000,Lil' Zane,3:43,Callin' Me,2000-10-14,12,84
2000,Lil' Zane,3:43,Callin' Me,2000-10-21,13,95
2000,Limp Bizkit,4:04,Rollin',2000-11-11,1,77
2000,Limp Bizkit,4:04,Rollin',2000-11-18,2,73
2000,Limp Bizkit,4:04,Rollin',2000-11-25,3,72
2000,Limp Bizkit,4:04,Rollin',2000-12-02,4,66
2000,Limp Bizkit,4:04,Rollin',2000-12-09,5,65
2000,Limp Bizkit,4:04,Rollin',2000-12-16,6,65
2000,Limp Bizkit,4:04,Rollin',2000-12-23,7,67
2000,Limp Bizkit,4:04,Rollin',2000-12-30,8,73
2000,Limp Bizkit,4:04,Rollin',2001-01-06,9,74
2000,Limp Bizkit,4:04,Rollin',2001-01-13,10,78
2000,Limp Bizkit,4:04,Rollin',2001-01-20,11,80
2000,Limp Bizkit,4:04,Rollin',2001-01-27,12,86
2000,Limp Bizkit,4:04,Rollin',2001-02-03,13,86
2000,Limp Bizkit,4:04,Rollin',2001-02-10,14,91
2000,Limp Bizkit,4:04,Rollin',2001-02-17,15,93
2000,Limp Bizkit,4:04,Rollin',2001-02-24,16,96
2000,Limp Bizkit,4:04,Rollin',2001-03-03,17,100
2000,Lonestar,3:30,What About Now,2000-06-10,1,78
2000,Lonestar,3:30,What About Now,2000-06-17,2,72
2000,Lonestar,3:30,What About Now,2000-06-24,3,66
2000,Lonestar,3:30,What About Now,2000-07-01,4,64
2000,Lonestar,3:30,What About Now,2000-07-08,5,56
2000,Lonestar,3:30,What About Now,2000-07-15,6,50
2000,Lonestar,3:30,What About Now,2000-07-22,7,47
2000,Lonestar,3:30,What About Now,2000-07-29,8,39
2000,Lonestar,3:30,What About Now,2000-08-05,9,37
2000,Lonestar,3:30,What About Now,2000-08-12,10,34
2000,Lonestar,3:30,What About Now,2000-08-19,11,30
2000,Lonestar,3:30,What About Now,2000-08-26,12,30
2000,Lonestar,3:30,What About Now,2000-09-02,13,35
2000,Lonestar,3:30,What About Now,2000-09-09,14,36
2000,Lonestar,3:30,What About Now,2000-09-16,15,37
2000,Lonestar,3:30,What About Now,2000-09-23,16,43
2000,Lonestar,3:30,What About Now,2000-09-30,17,54
2000,Lonestar,3:30,What About Now,2000-10-07,18,60
2000,Lonestar,3:30,What About Now,2000-10-14,19,61
2000,Lonestar,3:30,What About Now,2000-10-21,20,69
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-02-19,1,79
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-02-26,2,79
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-03-04,3,66
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-03-11,4,54
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-03-18,5,54
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-03-25,6,54
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-04-01,7,54
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-04-08,8,51
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-04-15,9,61
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-04-22,10,79
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-04-29,11,96
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-05-20,14,64
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-05-27,15,74
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-06-03,16,73
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-06-10,17,79
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-06-17,18,82
2000,"Lopez, Jennifer",4:28,Feelin' Good,2000-06-24,19,96
2000,"Loveless, Patty",3:27,That's The Kind Of Mood I'm In,2000-09-16,1,98
2000,"Loveless, Patty",3:27,That's The Kind Of Mood I'm In,2000-09-23,2,93
2000,"Loveless, Patty",3:27,That's The Kind Of Mood I'm In,2000-09-30,3,93
2000,"Loveless, Patty",3:27,That's The Kind Of Mood I'm In,2000-10-07,4,93
2000,"Loveless, Patty",3:27,That's The Kind Of Mood I'm In,2000-10-14,5,88
2000,"Loveless, Patty",3:27,That's The Kind Of Mood I'm In,2000-10-21,6,88
2000,"Loveless, Patty",3:27,That's The Kind Of Mood I'm In,2000-10-28,7,82
2000,"Loveless, Patty",3:27,That's The Kind Of Mood I'm In,2000-11-04,8,81
2000,"Loveless, Patty",3:27,That's The Kind Of Mood I'm In,2000-11-11,9,73
2000,"Loveless, Patty",3:27,That's The Kind Of Mood I'm In,2000-11-18,10,71
2000,"Loveless, Patty",3:27,That's The Kind Of Mood I'm In,2000-11-25,11,71
2000,"Loveless, Patty",3:27,That's The Kind Of Mood I'm In,2000-12-02,12,72
2000,"Loveless, Patty",3:27,That's The Kind Of Mood I'm In,2000-12-09,13,85
2000,"Loveless, Patty",3:27,That's The Kind Of Mood I'm In,2000-12-16,14,91
2000,Lox,3:56,"Ryde or Die, Chick",2000-03-18,1,86
2000,Lox,3:56,"Ryde or Die, Chick",2000-03-25,2,73
2000,Lox,3:56,"Ryde or Die, Chick",2000-04-01,3,80
2000,Lox,3:56,"Ryde or Die, Chick",2000-04-08,4,84
2000,Lox,3:56,"Ryde or Die, Chick",2000-04-15,5,91
2000,Lox,3:56,"Ryde or Die, Chick",2000-04-22,6,97
2000,Lox,3:56,"Ryde or Die, Chick",2000-04-29,7,97
2000,Lucy Pearl,3:45,Dance Tonight,2000-05-20,1,80
2000,Lucy Pearl,3:45,Dance Tonight,2000-05-27,2,75
2000,Lucy Pearl,3:45,Dance Tonight,2000-06-03,3,63
2000,Lucy Pearl,3:45,Dance Tonight,2000-06-10,4,59
2000,Lucy Pearl,3:45,Dance Tonight,2000-06-17,5,55
2000,Lucy Pearl,3:45,Dance Tonight,2000-06-24,6,49
2000,Lucy Pearl,3:45,Dance Tonight,2000-07-01,7,42
2000,Lucy Pearl,3:45,Dance Tonight,2000-07-08,8,42
2000,Lucy Pearl,3:45,Dance Tonight,2000-07-15,9,40
2000,Lucy Pearl,3:45,Dance Tonight,2000-07-22,10,40
2000,Lucy Pearl,3:45,Dance Tonight,2000-07-29,11,36
2000,Lucy Pearl,3:45,Dance Tonight,2000-08-05,12,43
2000,Lucy Pearl,3:45,Dance Tonight,2000-08-12,13,46
2000,Lucy Pearl,3:45,Dance Tonight,2000-08-19,14,54
2000,Lucy Pearl,3:45,Dance Tonight,2000-08-26,15,72
2000,Lucy Pearl,3:45,Dance Tonight,2000-09-02,16,84
2000,Lucy Pearl,3:45,Dance Tonight,2000-09-09,17,84
2000,Lucy Pearl,3:45,Dance Tonight,2000-09-16,18,86
2000,Lucy Pearl,3:45,Dance Tonight,2000-09-23,19,92
2000,Ludacris,4:16,What's Your Fantasy,2000-09-30,1,89
2000,Ludacris,4:16,What's Your Fantasy,2000-10-07,2,83
2000,Ludacris,4:16,What's Your Fantasy,2000-10-14,3,63
2000,Ludacris,4:16,What's Your Fantasy,2000-10-21,4,55
2000,Ludacris,4:16,What's Your Fantasy,2000-10-28,5,49
2000,Ludacris,4:16,What's Your Fantasy,2000-11-04,6,40
2000,Ludacris,4:16,What's Your Fantasy,2000-11-11,7,33
2000,Ludacris,4:16,What's Your Fantasy,2000-11-18,8,32
2000,Ludacris,4:16,What's Your Fantasy,2000-11-25,9,30
2000,Ludacris,4:16,What's Your Fantasy,2000-12-02,10,25
2000,Ludacris,4:16,What's Your Fantasy,2000-12-09,11,22
2000,Ludacris,4:16,What's Your Fantasy,2000-12-16,12,21
2000,Ludacris,4:16,What's Your Fantasy,2000-12-23,13,24
2000,Ludacris,4:16,What's Your Fantasy,2000-12-30,14,24
2000,Ludacris,4:16,What's Your Fantasy,2001-01-06,15,24
2000,Ludacris,4:16,What's Your Fantasy,2001-01-13,16,27
2000,Ludacris,4:16,What's Your Fantasy,2001-01-20,17,25
2000,Ludacris,4:16,What's Your Fantasy,2001-01-27,18,34
2000,Ludacris,4:16,What's Your Fantasy,2001-02-03,19,32
2000,Ludacris,4:16,What's Your Fantasy,2001-02-10,20,35
2000,Ludacris,4:16,What's Your Fantasy,2001-02-17,21,41
2000,Ludacris,4:16,What's Your Fantasy,2001-02-24,22,47
2000,M2M,3:19,Mirror Mirror,2000-04-01,1,87
2000,M2M,3:19,Mirror Mirror,2000-04-08,2,87
2000,M2M,3:19,Mirror Mirror,2000-04-15,3,94
2000,M2M,3:19,Mirror Mirror,2000-04-22,4,91
2000,M2M,3:19,Mirror Mirror,2000-04-29,5,75
2000,M2M,3:19,Mirror Mirror,2000-05-06,6,68
2000,M2M,3:19,Mirror Mirror,2000-05-13,7,65
2000,M2M,3:19,Mirror Mirror,2000-05-20,8,86
2000,M2M,3:19,Mirror Mirror,2000-05-27,9,62
2000,M2M,3:19,Mirror Mirror,2000-06-03,10,70
2000,M2M,3:19,Mirror Mirror,2000-06-10,11,74
2000,M2M,3:19,Mirror Mirror,2000-06-17,12,70
2000,M2M,3:19,Mirror Mirror,2000-06-24,13,70
2000,M2M,3:19,Mirror Mirror,2000-07-01,14,80
2000,M2M,3:19,Mirror Mirror,2000-07-08,15,82
2000,M2M,3:19,Mirror Mirror,2000-07-15,16,87
2000,M2M,3:19,Mirror Mirror,2000-07-22,17,90
2000,M2M,3:19,Mirror Mirror,2000-07-29,18,96
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-07-08,1,98
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-07-15,2,96
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-07-22,3,93
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-07-29,4,93
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-08-05,5,93
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-08-12,6,92
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-08-19,7,92
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-08-26,8,92
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-09-02,9,90
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-09-09,10,92
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-09-16,11,88
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-09-23,12,88
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-09-30,13,88
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-10-07,14,95
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-10-14,15,93
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-10-21,16,98
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-10-28,17,93
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-11-04,18,92
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-11-11,19,90
2000,Madison Avenue,3:44,Don't Call Me Baby,2000-11-18,20,97
2000,Madonna,4:30,American Pie,2000-02-19,1,43
2000,Madonna,4:30,American Pie,2000-02-26,2,35
2000,Madonna,4:30,American Pie,2000-03-04,3,29
2000,Madonna,4:30,American Pie,2000-03-11,4,29
2000,Madonna,4:30,American Pie,2000-03-18,5,33
2000,Madonna,4:30,American Pie,2000-03-25,6,32
2000,Madonna,4:30,American Pie,2000-04-01,7,40
2000,Madonna,4:30,American Pie,2000-04-08,8,58
2000,Madonna,4:30,American Pie,2000-04-15,9,88
2000,Madonna,3:45,Music,2000-08-12,1,41
2000,Madonna,3:45,Music,2000-08-19,2,23
2000,Madonna,3:45,Music,2000-08-26,3,18
2000,Madonna,3:45,Music,2000-09-02,4,14
2000,Madonna,3:45,Music,2000-09-09,5,2
2000,Madonna,3:45,Music,2000-09-16,6,1
2000,Madonna,3:45,Music,2000-09-23,7,1
2000,Madonna,3:45,Music,2000-09-30,8,1
2000,Madonna,3:45,Music,2000-10-07,9,1
2000,Madonna,3:45,Music,2000-10-14,10,2
2000,Madonna,3:45,Music,2000-10-21,11,2
2000,Madonna,3:45,Music,2000-10-28,12,2
2000,Madonna,3:45,Music,2000-11-04,13,2
2000,Madonna,3:45,Music,2000-11-11,14,2
2000,Madonna,3:45,Music,2000-11-18,15,4
2000,Madonna,3:45,Music,2000-11-25,16,8
2000,Madonna,3:45,Music,2000-12-02,17,11
2000,Madonna,3:45,Music,2000-12-09,18,16
2000,Madonna,3:45,Music,2000-12-16,19,20
2000,Madonna,3:45,Music,2000-12-23,20,25
2000,Madonna,3:45,Music,2000-12-30,21,27
2000,Madonna,3:45,Music,2001-01-06,22,27
2000,Madonna,3:45,Music,2001-01-13,23,29
2000,Madonna,3:45,Music,2001-01-20,24,44
2000,"Martin, Ricky",4:02,Private Emotion,2000-03-11,1,76
2000,"Martin, Ricky",4:02,Private Emotion,2000-03-18,2,67
2000,"Martin, Ricky",4:02,Private Emotion,2000-03-25,3,71
2000,"Martin, Ricky",4:02,Private Emotion,2000-04-01,4,78
2000,"Martin, Ricky",4:02,Private Emotion,2000-04-08,5,89
2000,"Martin, Ricky",4:02,She Bangs,2000-10-07,1,38
2000,"Martin, Ricky",4:02,She Bangs,2000-10-14,2,28
2000,"Martin, Ricky",4:02,She Bangs,2000-10-21,3,21
2000,"Martin, Ricky",4:02,She Bangs,2000-10-28,4,21
2000,"Martin, Ricky",4:02,She Bangs,2000-11-04,5,18
